"LIBCOM";"LIBDEP";"IDCOM";"COMTLV";"J51A";"J31A";"J41A";"J61A";"J61HA";"J53A";"J33A";"J43A";"J63A";"J63HA";"J21";"J22";"J23";"H12";"H22";"H32";"H52";"H52A";"H52cGEMAPI";"H52gGEMAPI"
"LHOPITAL";"AIN";"1224";0;0;251;376;0;0;0;240;358;0;0;1956;0;1956;15;0;2,71;0,165;0;0;0
"LHUIS";"AIN";"1225";0;0;289;433;0;0;0;347;520;0;0;2886;0;2886;13,34;0;6,3;0,165;0;0;0
"LOCHIEU";"AIN";"1227";0;0;274;413;0;0;0;0;0;0;0;2444;0;2444;14,66;0;3,62;0,165;0;0;0
"LOMPNAS";"AIN";"1228";0;0;195;293;0;0;0;335;503;0;0;1953;0;1953;13,47;0;6,3;0,165;0;0;0
"LOMPNIEU";"AIN";"1229";0;0;274;410;0;230;0;0;0;0;0;2295;0;2295;13,56;0;3,62;0,165;0;0;0
"LOYETTES";"AIN";"1230";0;0;317;476;0;0;0;345;518;0;0;3174;0;3174;12,81;0;6,3;0,165;0;0;0
"LURCY";"AIN";"1231";0;0;377;565;0;0;0;343;514;0;0;3766;0;3498;13,62;0;6,4;0,165;0;0;0
"MAGNIEU";"AIN";"1232";0;0;333;500;0;0;0;325;488;0;0;3170;0;3170;10,08;0;3,62;0,165;0;0;0
"MAILLAT";"AIN";"1233";0;0;292;438;0;0;0;295;444;0;0;2917;0;2734;7,65;0;7,37;0,165;0;0;0
"MALAFRETAZ";"AIN";"1234";0;0;325;487;0;0;223;429;589;0;0;3247;3247;3061;11,42;0,218;7,05;0,165;0;0;0
"MANTENAY MONTLIN";"AIN";"1235";0;398;266;398;0;0;118;335;501;0;0;2655;0;2655;13,14;0;7,45;0,165;0;0;0
"MANZIAT";"AIN";"1236";0;348;348;522;0;0;48;356;534;0;0;3479;0;3479;12,29;0;6,43;0,165;0;0;0
"MARBOZ";"AIN";"1237";0;0;333;500;0;0;0;307;461;0;0;3333;3333;2914;8,7;0,571;9,86;0;0;0;0
"MARCHAMP";"AIN";"1238";1;0;222;334;0;0;0;347;521;0;0;2224;0;2224;14,17;0;6,3;0,165;0;0;0
"MARIGNIEU";"AIN";"1239";0;0;291;437;0;0;0;268;402;0;0;2599;0;2599;13,87;0;3,62;0,165;0;0;0
"MARLIEUX";"AIN";"1240";0;0;283;425;0;0;0;362;543;0;0;2831;0;3089;12,55;0;6,97;0,165;0;0;0
"MARSONNAS";"AIN";"1241";0;0;307;461;0;0;223;429;589;0;0;3071;0;3061;12,37;0;7,07;0,165;0;0;0
"MARTIGNAT";"AIN";"1242";0;0;288;431;0;0;0;314;471;0;0;2876;0;2734;8,94;0;7,37;0,165;0;0;0
"MASSIEUX";"AIN";"1243";1;0;376;564;0;0;0;352;528;0;0;3759;0;3519;12,33;0;6,7;0,165;0;0;0,165
"MASSIGNIEU DE RIVES";"AIN";"1244";0;0;320;479;0;0;0;303;454;0;0;2948;0;2948;10,84;0;3,62;0,165;0;0;0
"MATAFELON GRANGES";"AIN";"1245";0;0;259;389;0;0;0;311;468;0;0;2591;0;2734;7,18;0;7,37;0,165;0;0;0
"MEILLONNAS";"AIN";"1246";0;0;329;494;0;0;0;338;507;0;0;3290;3290;3290;16,7;0,523;6,4;0,165;0;0;0
"MERIGNAT";"AIN";"1247";0;0;232;348;0;0;0;426;639;0;0;2317;0;3061;13,5;0;6,72;0,165;0;0;0
"MESSIMY";"AIN";"1248";0;0;340;510;0;0;0;370;556;0;0;3403;3403;3498;13,01;0,463;6,4;0,165;0;0;0
"MEXIMIEUX";"AIN";"1249";1;463;463;617;0;309;46;354;523;0;309;3087;0;3087;13,9;0;6,3;0,165;0;0;0
"MEZERIAT";"AIN";"1250";1;0;316;474;0;0;0;316;475;0;0;3157;0;3043;7,63;0;7,64;0,165;0;0;0
"MIJOUX";"AIN";"1252";0;0;200;300;0;0;0;438;656;0;0;1620;0;5095;24,3;0;3,24;0,165;0;0;0
"MIONNAY";"AIN";"1254";0;0;321;481;0;0;0;321;481;0;0;3205;0;3089;12,77;0;6,97;0,165;0;0;0
"MIRIBEL";"AIN";"1255";0;588;785;588;0;0;43;367;505;0;0;3923;0;3923;10,02;0;6,28;0,165;0;0;0
"MISERIEUX";"AIN";"1257";0;0;335;503;0;0;0;352;528;0;0;3351;0;3519;11,8;0;6,7;0,165;0;0;0,165
"MOGNENEINS";"AIN";"1258";0;0;319;479;0;0;0;358;538;0;0;3193;0;3193;12,1;0;6,4;0;0;0;0
"MONTAGNAT";"AIN";"1259";0;0;384;575;0;0;0;339;508;0;0;3836;0;3836;13,34;0;6,37;0,165;0;0;0
"MONTAGNIEU";"AIN";"1260";0;0;285;428;0;0;0;339;509;0;0;2854;0;2854;10,4;0;6,3;0,165;0;0;0
"MONTANGES";"AIN";"1261";0;0;291;436;0;0;0;281;422;0;0;2543;0;2543;13,2;0;2,71;0,165;0;0;0
"MONTCEAUX";"AIN";"1262";1;548;365;730;0;0;0;352;375;0;0;3651;0;3498;12,91;0;6,4;0,165;0;0;0
"MONTCET";"AIN";"1263";0;0;318;477;0;0;168;380;571;0;0;3177;0;3360;13,95;0;6,68;0,165;0;0;0
"MONTHIEUX";"AIN";"1264";0;0;378;567;0;0;0;270;404;0;0;3778;0;3089;9,35;0;6,97;0,165;0;0;0
"MONTLUEL";"AIN";"1265";0;0;323;484;0;323;0;341;511;0;323;3227;0;3227;10,42;0;6,22;0,165;0;0;0
"MONTMERLE SUR SAONE";"AIN";"1266";0;0;359;538;0;0;0;341;511;0;0;3588;0;3498;16,51;0;6,4;0,165;0;0;0
"MONTRACOL";"AIN";"1267";0;0;309;464;0;309;168;378;567;0;0;3094;0;3360;13,31;0;6,68;0,165;0;0;0
"MONTREAL LA CLUSE";"AIN";"1268";0;0;286;429;429;0;0;324;487;0;0;2857;0;2734;9,58;0;7,37;0,165;0;0;0
"MONTREVEL EN BRESSE";"AIN";"1269";0;309;617;772;0;0;223;429;589;0;0;3087;0;3061;12,14;0;7,04;0,165;0;0;0
"MURS ET GELIGNEUX";"AIN";"1272";0;0;303;455;0;0;0;280;420;0;0;2720;0;2720;12,15;0;3,62;0,165;0;0;0
"NANTUA";"AIN";"1273";0;0;229;344;0;0;0;317;476;0;0;2292;0;2734;11,41;0;7,37;0,165;0;0;0
"NEUVILLE LES DAMES";"AIN";"1274";0;0;298;447;0;0;0;313;470;0;0;2978;0;2978;11,06;0;7,85;0,165;0;0;0
"NEUVILLE SUR AIN";"AIN";"1275";1;0;367;550;0;0;0;287;431;0;0;3667;0;3061;7,6;0;6,72;0,165;0;0;0
"NEYRON";"AIN";"1276";0;841;561;1121;0;561;95;372;340;0;561;5607;0;5607;10,84;0;6,28;0,165;0;0;0
"NIEVROZ";"AIN";"1277";0;0;419;628;0;0;0;350;525;0;0;4188;0;4188;8,67;0;6,22;0,165;0;0;0
"NIVIGNE ET SURAN";"AIN";"1279";0;0;276;413;0;0;0;0;0;0;0;2755;0;2755;10,0504;0;6,4;0,165;0;0;0
"NIVOLLET MONTGRIFFON";"AIN";"1280";0;0;166;249;0;0;0;349;523;0;0;1660;0;1660;13,87;0;6,3;0,165;0;0;0
"NURIEUX VOLOGNAT";"AIN";"1281";1;296;296;444;0;0;0;296;445;0;0;2959;0;2734;6,03;0;7,37;0,165;0;0;0
"ONCIEU";"AIN";"1282";0;0;166;249;0;0;0;342;513;0;0;1657;0;1657;14,6;0;6,3;0,165;0;0;0
"ORDONNAZ";"AIN";"1283";0;0;218;327;0;0;0;355;532;0;0;2181;0;2181;19,04;0;6,3;0,165;0;0;0
"ORNEX";"AIN";"1284";0;0;475;713;0;0;0;438;656;0;0;5654;0;5095;10,86;0;3,24;0,165;0;0;0
"OUTRIAZ";"AIN";"1285";1;0;326;489;0;0;0;286;430;0;0;3263;0;2734;6,61;0;7,37;0,165;0;0;0
"OYONNAX";"AIN";"1286";0;0;259;388;0;0;0;348;522;0;0;2589;0;2734;17,97;0;7,37;0,165;0;0;0
"OZAN";"AIN";"1288";0;0;307;461;0;0;0;320;480;0;0;3070;0;3070;10,32;0;11,35;0,165;0;0;0
"PARCIEUX";"AIN";"1289";0;0;391;586;0;0;0;352;528;0;0;3908;0;3519;10,23;0;6,7;0,165;0;0;0,165
"PARVES ET NATTAGES";"AIN";"1290";0;0;303;455;0;0;0;0;0;0;0;3030;0;3030;12,75039;0;3,62;0,165;0;0;0
"PERON";"AIN";"1291";0;501;436;654;0;0;0;438;656;0;0;4781;0;5095;13,36;0;3,24;0,165;0;0;0
"PERONNAS";"AIN";"1293";0;0;414;621;0;0;168;266;400;0;0;4137;0;3360;9,55;0;6,68;0,165;0;0;0
"PEROUGES";"AIN";"1294";0;216;431;647;0;0;27;361;542;0;0;4311;0;4311;10,37;0;6,3;0,165;0;0;0
"PERREX";"AIN";"1295";0;462;308;462;0;0;64;350;526;0;0;3081;0;3081;11,93;0;7,64;0,165;0;0;0
"PEYRIAT";"AIN";"1296";0;0;270;405;0;0;0;303;455;0;0;2703;0;2734;9,3;0;7,37;0,165;0;0;0
"PEYRIEU";"AIN";"1297";0;0;357;535;0;0;0;358;537;0;0;3503;0;3503;12,7;0;3,62;0,165;0;0;0
"PEYZIEUX SUR SAONE";"AIN";"1298";0;0;329;493;0;0;0;353;529;0;0;3287;0;3287;13;0;6,4;0;0;0;0
"PIRAJOUX";"AIN";"1299";0;0;235;352;0;0;0;307;461;0;0;2345;2345;2914;9,4;1,26;9,89;0;0;0;0
"PIZAY";"AIN";"1301";0;0;360;540;0;0;0;337;506;0;0;3600;0;3600;10,31;0;6,22;0,165;0;0;0
"PLAGNE";"AIN";"1302";0;0;279;418;0;0;0;251;376;0;0;2101;0;2101;10,16;0;2,71;0,165;0;0;0
"POLLIAT";"AIN";"1303";0;174;349;523;0;0;16;339;509;0;0;3485;0;3360;12,42;0;6,68;0,165;0;0;0
"POLLIEU";"AIN";"1304";0;0;271;407;0;0;0;252;378;0;0;2443;0;2443;16,54;0;3,62;0,165;0;0;0
"PONCIN";"AIN";"1305";0;490;327;490;0;327;0;323;485;0;0;3268;0;3061;12,4;0;6,72;0,165;0;0;0
"PONT D'AIN";"AIN";"1306";0;0;351;526;0;0;0;305;458;0;0;3506;0;3061;8,75;0;6,72;0,165;0;0;0
"PONT DE VAUX";"AIN";"1307";0;0;274;410;0;0;0;293;439;0;0;2736;0;2736;8,41;0;11,3;0,165;0;0;0
"PONT DE VEYLE";"AIN";"1308";0;0;254;380;0;0;0;340;510;0;0;2536;0;2536;10,55;0;7,64;0,165;0;0;0
"PORT";"AIN";"1309";0;312;312;468;0;0;0;287;431;0;0;3120;0;2734;5,16;0;7,37;0,165;0;0;0
"POUGNY";"AIN";"1310";0;0;425;637;0;0;0;438;656;0;0;4740;0;5095;11,41;0;3,24;0,165;0;0;0
"POUILLAT";"AIN";"1311";0;0;222;332;0;0;0;368;551;0;0;2216;0;2216;8,46;0;6,4;0,165;0;0;0
"PREMEYZEL";"AIN";"1313";1;0;266;399;0;0;0;218;327;0;0;2099;0;2099;11,63;0;3,62;0,165;0;0;0
"PREMILLIEU";"AIN";"1314";0;0;172;259;0;0;0;460;690;0;0;1724;0;2994;11,19;0;6,31;0;0;0;0
"PREVESSIN-MOENS";"AIN";"1317";0;695;503;753;0;0;0;438;656;0;0;6275;0;5095;12,42;0;3,24;0,165;0;0;0
"PRIAY";"AIN";"1318";0;0;297;445;0;0;0;346;519;0;0;2969;0;3061;9,8;0;6,72;0,165;0;0;0
"RAMASSE";"AIN";"1319";0;0;246;369;0;0;0;351;526;0;0;2458;0;2458;5,61;0;6,37;0,165;0;0;0
"RANCE";"AIN";"1320";0;362;362;543;0;0;0;352;528;0;0;3623;0;3519;13,04;0;6,7;0,165;0;0;0,165
"RELEVANT";"AIN";"1321";0;0;475;475;0;0;0;446;496;0;0;3166;0;3166;9,87;0;7,79;0,165;0;0;0
"REPLONGES";"AIN";"1322";1;0;359;539;0;0;0;349;524;0;0;3590;0;3590;7,76;0;6,43;0;0;0;0
"REVONNAS";"AIN";"1323";0;492;328;492;0;0;55;345;517;0;0;3279;0;3279;20,11;0;6,37;0,165;0;0;0
"REYRIEUX";"AIN";"1325";0;599;399;599;0;0;0;352;528;0;0;3991;0;3519;14,62;0;6,7;0,165;0;0;0,165
"REYSSOUZE";"AIN";"1328";0;0;327;490;0;0;0;337;504;0;0;3269;3269;3269;8,47;0,143;11,31;0,165;0;0;0
"RIGNIEUX LE FRANC";"AIN";"1329";0;0;334;501;0;0;0;348;522;0;0;3338;0;3338;11,89;0;6,3;0,165;0;0;0
"ROMANS";"AIN";"1330";0;528;352;528;0;0;383;355;532;0;0;3517;0;3517;8,24;0;7,79;0,165;0;0;0
"ROSSILLON";"AIN";"1331";0;0;221;331;0;0;0;216;324;0;0;1387;0;1387;11,23;0;3,62;0,165;0;0;0
"RUFFIEU";"AIN";"1332";0;0;292;438;0;0;0;0;0;0;0;2586;0;2586;11,69;0;3,62;0,165;0;0;0
"SAINT ALBAN";"AIN";"1333";0;216;216;324;0;0;0;441;661;0;0;2158;0;3061;17,53;0;6,72;0,165;0;0;0
"SAINT BENIGNE";"AIN";"1334";0;0;328;492;0;0;0;333;500;0;0;3283;0;3283;8,76;0;11,29;0,165;0;0;0
"SALAVRE";"AIN";"1335";0;373;248;373;0;0;0;307;461;0;0;2484;2484;2914;8,34;0,921;9,83;0;0;0;0
"SAMOGNAT";"AIN";"1336";0;170;341;511;0;0;0;275;414;0;0;3405;0;2734;6,49;0;7,37;0,165;0;0;0
"SANDRANS";"AIN";"1337";0;531;354;531;0;0;384;356;534;0;0;3543;0;3543;10,51;0;7,85;0;0;0;0
"SAULT-BRENAZ";"AIN";"1338";0;0;266;399;0;0;0;340;510;0;0;2663;0;2663;8,2;0;6,3;0,165;0;0;0
"SAUVERNY";"AIN";"1339";1;0;513;770;0;0;0;438;656;0;0;6042;0;5095;12,46;0;3,24;0,165;0;0;0
"SAVIGNEUX";"AIN";"1341";0;0;317;475;0;0;0;352;528;0;0;3168;0;3519;11;0;6,7;0,165;0;0;0,165
"SEGNY";"AIN";"1342";0;0;454;681;0;0;0;438;656;0;0;5284;0;5095;12,29;0;3,24;0,165;0;0;0
"SEILLONNAZ";"AIN";"1343";0;0;197;295;0;0;0;323;484;0;0;1969;0;1969;14,48;0;6,3;0,165;0;0;0
"SERGY";"AIN";"1344";0;0;470;706;0;0;0;438;656;0;0;5440;0;5095;12,88;0;3,24;0,165;0;0;0
"SERMOYER";"AIN";"1345";0;0;318;476;0;0;0;333;498;0;0;3175;0;3175;7,64;0;11,29;0,165;0;0;0
"SERRIERES / AIN";"AIN";"1346";0;114;244;365;0;0;0;306;459;0;0;1749;0;3061;12,37;0;6,72;0,165;0;0;0
"SERRIERES DE BRIORD";"AIN";"1347";1;0;321;482;0;0;0;334;502;0;0;3212;0;3212;9,25;0;6,3;0,165;0;0;0
"SERVAS";"AIN";"1348";0;0;673;841;0;0;168;19;184;0;0;3363;0;3360;9,9;0;6,68;0,165;0;0;0
"SERVIGNAT";"AIN";"1349";0;0;286;429;0;0;0;355;532;0;0;2863;2863;2863;9,23;0,523;7,45;0,165;0;0;0
"SEYSSEL";"AIN";"1350";0;0;293;440;0;0;0;534;718;0;337;2698;0;3373;15,99;0;2,62;0,191;0;0;0
"SIMANDRE";"AIN";"1351";0;462;308;462;0;0;52;343;514;0;0;3081;0;3081;11,34;0;6,4;0,165;0;0;0
"SONTHONNAX LA MONTAGNE";"AIN";"1352";0;240;240;360;0;0;0;318;477;0;0;2403;0;2734;14,35;0;7,37;0,165;0;0;0
"SOUCLIN";"AIN";"1353";1;109;219;328;0;0;0;349;522;0;0;2185;0;2185;14,31;0;6,3;0,165;0;0;0
"ST ANDRE / VIEUX JONC";"AIN";"1354";1;0;320;480;0;320;168;360;540;0;0;3200;0;3360;14;0;6,68;0,165;0;0;0
"ST ANDRE D HUIRIAT";"AIN";"1355";0;0;300;450;0;0;0;370;555;0;0;3000;0;3000;12,22;0;7,64;0,165;0;0;0
"ST ANDRE DE BAGE";"AIN";"1356";0;0;359;538;0;0;0;328;491;0;0;3588;0;3588;11,25;0;6,43;0,165;0;0;0
"ST ANDRE DE CORCY";"AIN";"1357";0;0;266;398;0;0;0;359;538;0;0;2656;0;3089;10,92;0;6,97;0,165;0;0;0
"ST ANDRE LE BOUCHOUX";"AIN";"1358";0;0;347;521;0;0;0;346;520;0;0;3471;0;3471;9,11;0;7,8;0,165;0;0;0
"ST BERNARD";"AIN";"1359";0;831;554;831;0;554;0;352;528;0;0;5542;0;3519;11,45;0;6,7;0,165;0;0;0,165
"ST CHAMP";"AIN";"1360";0;0;271;408;0;0;0;248;373;0;0;2404;0;2404;13,16;0;3,62;0,165;0;0;0
"ST CYR / MENTHON";"AIN";"1361";0;0;341;512;0;0;0;354;531;0;0;3413;0;3413;10,25;0;7,64;0,165;0;0;0
"ST DENIS EN BUGEY";"AIN";"1362";0;0;366;549;0;0;0;348;523;0;0;3663;0;3663;10,91;0;6,3;0,165;0;0;0
"ST DENIS LES BOURG";"AIN";"1363";0;0;448;671;0;0;168;239;359;0;0;4476;0;3360;10,96;0;6,68;0,165;0;0;0
"ST DIDIER D AUSSIAT";"AIN";"1364";0;0;299;448;0;0;223;429;589;0;0;2986;0;3061;11,21;0;7,04;0,165;0;0;0
"ST DIDIER DE FORMANS";"AIN";"1365";0;0;363;544;0;0;0;352;528;0;0;3626;0;3519;12,2;0;6,7;0,165;0;0;0,165
"ST DIDIER SUR CHALARONNE";"AIN";"1366";0;0;333;500;0;0;0;344;517;0;0;3333;0;3333;11,33;0;6,4;0;0;0;0
"ST ELOI";"AIN";"1367";0;580;387;580;0;0;66;352;528;0;0;3866;0;3866;11,06;0;6,3;0,165;0;0;0
"ST ETIENNE / REYSSOUZE";"AIN";"1368";0;0;268;402;0;0;0;299;448;0;0;2680;0;2680;10,74;0;11,35;0,165;0;0;0
"ST ETIENNE DU BOIS";"AIN";"1369";0;0;335;502;0;335;0;356;534;0;335;3348;3348;3348;11,82;0,494;6,4;0,165;0;0;0
"ST ETIENNE/CHALARONNE";"AIN";"1370";0;0;255;382;0;0;0;341;510;0;0;2549;0;2549;12,03;0;6,4;0;0;0;0
"ST GENIS / MENTHON";"AIN";"1371";0;0;325;488;0;0;0;359;539;0;0;3253;0;3253;11,36;0;7,64;0,165;0;0;0
"ST GEORGES / RENON";"AIN";"1372";0;0;337;505;0;0;0;338;507;0;0;3367;0;3367;10,47;0;7,85;0;0;0;0
"ST GERMAIN LES PAROISSES";"AIN";"1373";0;0;291;436;0;0;0;268;402;0;0;2598;0;2598;13,28;0;3,62;0,165;0;0;0
"ST GERMAIN SUR RENON";"AIN";"1374";0;466;311;466;0;0;0;348;521;0;0;3107;0;3089;11,04;0;6,97;0,165;0;0;0
"ST JEAN / VEYLE";"AIN";"1375";0;0;313;470;0;0;0;358;538;0;0;3134;0;3134;11,45;0;7,64;0,165;0;0;0
"ST JEAN DE GONVILLE";"AIN";"1376";1;441;435;653;0;0;0;438;656;0;0;5017;0;5095;10,81;0;3,24;0,165;0;0;0
"ST JEAN DE NIOST";"AIN";"1378";0;0;381;571;0;0;0;351;526;0;0;3805;0;3805;11;0;6,3;0,165;0;0;0
"ST JEAN DE THURIGNEUX";"AIN";"1379";0;0;338;507;0;0;0;352;528;0;0;3383;0;3519;11,71;0;6,7;0,165;0;0;0,165
"ST JEAN LE VIEUX";"AIN";"1380";0;0;309;464;0;0;0;341;512;0;0;3090;0;3061;11,05;0;6,72;0,165;0;0;0
"ST JEAN SUR REYSSOUZE";"AIN";"1381";0;398;266;398;0;0;130;343;513;0;0;2656;0;2656;13,1;0;7,45;0,165;0;0;0
"ST JULIEN / REYSSOUZE";"AIN";"1382";0;408;272;408;0;0;120;335;502;0;0;2717;0;2717;11,11;0;7,45;0,165;0;0;0
"ST JULIEN / VEYLE";"AIN";"1383";0;0;282;422;0;0;0;326;490;0;0;2816;0;3043;12,02;0;7,64;0,165;0;0;0
"ST JUST";"AIN";"1384";0;592;395;592;0;0;66;352;528;0;0;3946;0;3946;9,69;0;6,37;0,165;0;0;0
"ST LAURENT/SAONE";"AIN";"1385";0;0;207;311;0;0;0;326;490;0;0;2071;0;2071;11,19;0;10,47;0;0;0;0
"ST MARCEL";"AIN";"1386";0;0;270;406;0;0;0;365;547;0;0;2704;0;3089;14,34;0;6,97;0,165;0;0;0
"ST MARTIN DE BAVEL";"AIN";"1387";0;0;319;479;0;0;0;318;478;0;0;2950;0;2950;10,72;0;3,62;0,165;0;0;0
"ST MARTIN DU FRESNE";"AIN";"1388";0;0;285;427;0;0;0;298;448;0;0;2848;0;2734;6,02;0;7,37;0,165;0;0;0
"ST MARTIN DU MONT";"AIN";"1389";0;0;332;498;0;0;0;346;518;0;0;3323;0;3309;12;0;6,35;0,165;0;0;0
"ST MARTIN LE CHATEL";"AIN";"1390";0;0;320;480;0;0;223;429;589;0;0;3203;0;3061;13,45;0;7,04;0,165;0;0;0
"ST MAURICE DE BEYNOST";"AIN";"1391";0;479;479;639;0;0;37;345;511;0;0;3194;0;3194;12,13;0;6,28;0,165;0;0;0
"ST MAURICE DE GOURDANS";"AIN";"1392";0;0;341;512;0;0;0;346;519;0;0;3411;0;3411;12,9;0;6,3;0,165;0;0;0
"ST MAURICE DE REMENS";"AIN";"1393";0;404;269;404;0;0;55;344;517;0;0;2692;0;2692;12,4;0;6,3;0,165;0;0;0
"ST NIZIER LE BOUCHOUX";"AIN";"1396";0;372;248;372;0;0;113;331;496;0;0;2479;0;2479;11;0;7,45;0,165;0;0;0
"ST NIZIER LE DESERT";"AIN";"1397";0;510;340;510;0;0;335;345;518;0;0;3399;0;3399;13,32;0;9,24;0;0;0;0
"ST PAUL DE VARAX";"AIN";"1398";0;437;291;437;0;0;0;356;533;0;0;2913;0;3089;14,42;0;6,97;0,165;0;0;0
"ST RAMBERT EN BUGEY";"AIN";"1399";0;0;189;283;0;0;0;337;504;0;0;1887;0;1887;17,4;0;6,3;0,165;0;0;0
"ST REMY";"AIN";"1400";0;341;341;511;0;0;0;323;485;0;0;3406;0;3360;14,42;0;6,68;0,165;0;0;0
"ST SORLIN EN BUGEY";"AIN";"1401";1;0;290;435;0;0;0;346;519;0;0;2900;0;2900;7,01;0;6,3;0,165;0;0;0
"ST SULPICE";"AIN";"1402";0;0;288;432;0;0;223;429;589;0;0;2878;0;3061;10,46;0;6,95;0,165;0;0;0
"ST TRIVIER / MOIGNANS";"AIN";"1403";0;0;299;449;0;0;0;316;475;0;0;2990;0;2990;9,97;0;7,91;0,165;0;0;0
"ST TRIVIER DE COURTES";"AIN";"1404";0;442;295;442;0;0;125;338;507;0;0;2946;0;2946;11,49;0;7,45;0,165;0;0;0
"ST VULBAS";"AIN";"1405";0;477;318;477;0;0;84;364;546;0;0;3180;0;3180;0,01;0;6,3;0,165;0;0;0
"STE CROIX";"AIN";"1406";0;507;338;507;0;0;66;352;528;0;0;3382;0;3382;8,82;0;6,22;0,165;0;0;0
"STE EUPHEMIE";"AIN";"1407";0;0;340;509;0;0;0;352;528;0;0;3396;0;3519;12,43;0;6,7;0,165;0;0;0,165
"STE JULIE";"AIN";"1408";0;0;339;508;0;0;0;351;526;0;0;3389;0;3389;10,94;0;6,3;0,165;0;0;0
"STE OLIVE";"AIN";"1410";0;0;355;533;0;0;0;310;465;0;0;3550;0;3089;9,67;0;6,97;0,165;0;0;0
"ST-GENIS-POUILLY";"AIN";"1411";0;69;506;724;0;0;0;438;656;0;0;4701;0;5095;12,47;0;3,24;0,165;0;0;0
"ST-GERMAIN DE JOUX";"AIN";"1412";0;0;255;381;0;0;0;234;350;0;0;1955;0;1955;11,5;0;2,71;0,165;0;0;0
"SULIGNAT";"AIN";"1413";0;402;268;402;0;0;292;294;441;0;0;2682;0;2682;17,87;0;7,89;0,165;0;0;0
"SURJOUX";"AIN";"1414";0;209;262;393;0;0;235;250;376;0;0;2132;0;2132;13,47;0;2,71;0,165;0;0;0
"SUTRIEU";"AIN";"1415";0;0;291;436;0;0;0;0;0;0;0;2425;0;2425;11,09;0;3,62;0,165;0;0;0
"TALISSIEU";"AIN";"1416";0;0;288;432;0;0;0;0;0;0;0;2628;0;2628;15,58;0;3,62;0,165;0;0;0
"TENAY";"AIN";"1417";0;94;188;281;0;0;10;328;490;0;0;1875;0;1875;14,6;0;6,3;0,165;0;0;0
"THEZILLIEU";"AIN";"1418";0;0;226;340;0;0;0;418;628;0;0;2264;0;2994;13,94;0;6,31;0;0;0;0
"THIL";"AIN";"1419";1;682;455;1136;682;455;94;371;618;94;63;4545;0;4545;13,68;0;6,28;0,165;0;0;0
"THOIRY";"AIN";"1420";0;0;456;683;0;0;0;438;656;0;0;5186;0;5095;12,36;0;3,24;0,165;0;0;0
"THOISSEY";"AIN";"1421";0;0;251;376;0;0;0;332;497;0;0;2507;0;2507;14,08;0;6,4;0,165;0;0;0
"TORCIEU";"AIN";"1422";0;0;268;402;0;0;0;345;518;0;0;2680;0;2680;14,75;0;6,3;0,165;0;0;0
"TOSSIAT";"AIN";"1423";1;0;335;503;0;0;0;342;512;0;0;3354;0;3309;9,43;0;6,35;0,165;0;0;0
"TOUSSIEUX";"AIN";"1424";0;0;359;539;0;0;0;352;528;0;0;3592;0;3519;13,4;0;6,7;0,165;0;0;0,165
"TRAMOYES";"AIN";"1425";0;534;356;534;0;356;37;333;499;0;356;3560;0;3560;15,89;0;6,28;0,165;0;0;0
"TREVOUX";"AIN";"1426";0;0;318;477;0;0;0;352;528;0;0;3181;0;3519;13,36;0;6,7;0,165;0;0;0,165
"VAL REVERMONT";"AIN";"1427";1;277;277;415;0;0;0;0;0;0;0;2765;2765;2765;11,17922;0,67;6,4;0,165;0;0;0
"VALEINS";"AIN";"1428";0;0;292;438;0;0;0;326;489;0;0;2920;0;2920;6,15;0;7,84;0;0;0;0
"VANDEINS";"AIN";"1429";0;0;311;467;0;0;168;378;568;0;0;3111;0;3360;13,82;0;6,68;0,165;0;0;0
"VARAMBON";"AIN";"1430";0;0;322;483;0;0;0;343;515;0;0;3221;0;3061;11,08;0;6,72;0,165;0;0;0
"VAUX EN BUGEY";"AIN";"1431";0;531;531;531;0;0;63;371;525;0;0;3541;0;3541;8,65;0;6,3;0,165;0;0;0
"VERJON";"AIN";"1432";0;0;271;406;0;0;0;307;461;0;0;2709;2709;2914;9,36;0,741;9,89;0;0;0;0
"VERNOUX";"AIN";"1433";0;403;269;403;0;0;135;345;518;0;0;2687;0;2687;10,87;0;7,45;0,165;0;0;0
"VERSAILLEUX";"AIN";"1434";0;0;358;537;0;0;0;348;522;0;0;3579;0;3579;11,18;0;9,16;0,165;0;0;0
"VERSONNEX";"AIN";"1435";0;489;419;628;0;0;0;438;656;0;0;4488;0;5095;14,72;0;3,24;0,165;0;0;0
"VESANCY";"AIN";"1436";0;0;396;593;0;0;0;438;656;0;0;4396;0;5095;12,74;0;3,24;0,165;0;0;0
"VESCOURS";"AIN";"1437";0;370;247;370;0;0;126;340;508;0;0;2468;0;2468;11,19;0;7,45;0;0;0;0
"VESINES";"AIN";"1439";0;0;296;445;0;0;0;361;542;0;0;2964;0;2964;9,55;0;6,43;0,165;0;0;0
"VIEU";"AIN";"1441";0;0;378;523;0;0;0;0;0;0;0;2607;0;2607;13,52;0;3,62;0,165;0;0;0
"VIEU D IZENAVE";"AIN";"1442";0;0;295;443;0;0;0;296;445;0;0;2953;0;2734;5,71;0;7,37;0,165;0;0;0
"VILLARS LES DOMBES";"AIN";"1443";0;0;333;500;0;0;0;319;478;0;0;3332;0;3089;11,7;0;6,97;0,165;0;0;0
